Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
13.0,15,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,200,running,0,35.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
14.0,34,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,200,running,3,23.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
15.0,1,8.0,Kyle Busch,zone JalapeÃ±o Lime (Richard Childress),Chevrolet,200,running,19,29.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
16.0,8,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,200,running,7,29.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
17.0,33,51.0,Cody Ware,Jacob Construction (Rick Ware),Chevrolet,200,running,2,20.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
18.0,6,77.0,Carson Hocevar,Spectrum (Spire Motorsports),Chevrolet,200,running,1,36.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
19.0,35,16.0,A.J. Allmendinger,Celsius (Matthew Kaulig),Chevrolet,200,running,1,18.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
20.0,37,1.0,Ross Chastain,Busch Light (Trackhouse Racing),Chevrolet,200,running,12,17.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
21.0,24,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,200,running,0,16.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
22.0,10,71.0,Michael McDowell,Modo Casino (Spire Motorsports),Chevrolet,200,running,10,26.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
23.0,20,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,200,running,0,16.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
24.0,23,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,200,running,0,13.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
25.0,19,60.0,Ryan Preece,Kroger/ Viva Towels (Jack Roush),Ford,200,running,0,17.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
26.0,11,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,199,crash,19,25.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
27.0,5,12.0,Ryan Blaney,MenardsPEAK (Roger Penske),Ford,199,crash,2,36.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
28.0,29,67.0,Corey Heim,Robinhood (23XI Racing),Toyota,199,running,8,0.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
29.0,31,84.0,Jimmie Johnson,Carvana (Legacy Motor Club),Toyota,199,crash,0,0.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
30.0,13,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,199,running,3,13.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
31.0,22,11.0,Denny Hamlin,National Debt Relief (Joe Gibbs),Toyota,198,running,3,8.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
32.0,17,66.0,Casey Mears,SI Yachts / Gracie Foundation (Carl Long),Ford,195,running,0,9.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
33.0,32,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,195,running,0,5.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
34.0,36,2.0,Austin Cindric,Discount Tire (Roger Penske),Ford,193,running,5,13.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
35.0,12,20.0,Christopher Bell,DEWALT - Interstate Batteries (Joe Gibbs),Toyota,191,crash,9,9.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
36.0,2,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,188,running,23,2.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
37.0,7,3.0,Austin Dillon,Bass Pro Shops/Winchester (Richard Childress),Chevrolet,137,crash,0,9.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
38.0,40,40.0,Justin Allgaier,Traveller Whiskey (JR Motorsports),Chevrolet,123,crash,3,0.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
39.0,18,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,123,crash,1,4.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
40.0,21,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,123,crash,0,4.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
41.0,38,78.0,B.J. McLeod,Superior Logistics (B.J. McLeod),Chevrolet,4,crash,0,1.0,,2026_1,2026,1,,Daytona,Daytona_International_Speedway,2/15/2026,https://www.racing-reference.info/race-results/2026_Daytona_500/W
1.0,1,11,Denny Hamlin,King's Hawaiian Shake 'Em Bites   (Joe Gibbs),Toyota,160,running,28,67.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
2.0,16,45,Tyler Reddick,SupplyHouse   (23XI Racing),Toyota,160,running,24,35.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
3.0,9,24,William Byron,Raptor   (Rick Hendrick),Chevrolet,160,running,0,38.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
4.0,8,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,160,running,42,41.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
5.0,2,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,160,running,24,41.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
6.0,7,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,160,running,1,41.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
7.0,6,17,Chris Buescher,BuildSubmarines.com   (Jack Roush),Ford,160,running,0,37.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
8.0,24,1,Ross Chastain,Busch Light Lime   (Trackhouse Racing),Chevrolet,160,running,0,34.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
9.0,4,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,160,running,0,36.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
10.0,10,12,Ryan Blaney,Wabash   (Roger Penske),Ford,160,running,3,27.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
11.0,23,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,160,running,9,27.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
12.0,5,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,160,running,4,41.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
13.0,3,7,Daniel Suarez,Freeway Insurance/Roamly   (Spire Motorsports),Chevrolet,160,running,0,32.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
14.0,17,2,Austin Cindric,MenardsIdeal Door Garage Doors   (Roger Penske),Ford,160,running,1,23.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
15.0,21,47,Ricky Stenhouse Jr,Pylon Aviation   (HYAK Motorsports),Chevrolet,160,running,0,28.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
16.0,25,35,Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,160,running,0,21.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
17.0,13,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,160,running,0,20.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
18.0,14,33,Austin Hill,zone Jalapeño Lime   (Richard Childress),Chevrolet,160,running,0,0.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
19.0,29,34,Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,160,running,6,28.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
20.0,26,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,160,running,0,21.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
21.0,38,23,Bubba Wallace,SHADYRAYS   (23XI Racing),Toyota,160,running,0,16.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
22.0,19,16,A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,160,running,0,15.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
23.0,28,88,Connor Zilisch,Roto-Rooter   (Trackhouse Racing),Chevrolet,160,running,0,14.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
24.0,15,41,Cole Custer,Haas/Autodesk   (Gene Haas),Chevrolet,160,running,0,13.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
25.0,32,3,Austin Dillon,BetMGM x Survivor Triple Challenge   (Richard Childress),Chevrolet,160,running,0,12.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
26.0,22,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,160,running,18,11.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
27.0,12,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,160,running,0,10.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
28.0,35,60,Ryan Preece,Trimble   (Jack Roush),Ford,159,running,0,9.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
29.0,34,78,Daniel Dye,Champion Container   (B.J. McLeod),Chevrolet,159,running,0,0.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
30.0,33,51,Cody Ware,Rocket Doctor   (Rick Ware),Chevrolet,159,running,0,7.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
31.0,31,97,Shane Van Gisbergen,SuperFile   (Trackhouse Racing),Chevrolet,158,running,0,6.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
32.0,27,10,Ty Dillon,Patriot Mobile   (Matthew Kaulig),Chevrolet,158,running,0,5.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
33.0,20,21,Josh Berry,Capgemini   (Wood Brothers),Ford,157,running,0,4.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
34.0,11,22,Joey Logano,Shell-Pennzoil   (Roger Penske),Ford,156,running,0,5.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
35.0,30,4,Noah Gragson,MillerTech / KOA   (Bob Jenkins),Ford,107,handling,0,2.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
36.0,36,62,Casey Mears,The Gracie Foundation   (Beard Motorsports),Chevrolet,105,crash,0,1.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
37.0,18,38,Zane Smith,Long John Silver's   (Bob Jenkins),Ford,66,handling,0,1.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
38.0,37,6,Brad Keselowski,Castrol   (Jack Roush),Ford,46,crash,0,1.0,,2026_16,2026,16,,Pocono,Pocono_Raceway,6/14/2026,
1.0,13,67,Corey Heim,Mobil 1/O'Reilly Auto Parts   (23XI Racing),Toyota,75,running,3,0.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
2.0,12,23,Bubba Wallace,XFINITY   (23XI Racing),Toyota,75,running,2,35.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
3.0,14,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,75,running,11,42.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
4.0,4,38,Zane Smith,Hard Rock Casino Tejon / Hard Rock Cafe   (Bob Jenkins),Ford,75,running,3,33.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
5.0,15,16,A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,75,running,0,45.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
6.0,16,17,Chris Buescher,Body Guard   (Jack Roush),Ford,75,running,7,39.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
7.0,23,1,Ross Chastain,Kubota Veterans Honor   (Trackhouse Racing),Chevrolet,75,running,0,33.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
8.0,24,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,75,running,3,38.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
9.0,3,12,Ryan Blaney,Wurth   (Roger Penske),Ford,75,running,12,44.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
10.0,9,71,Michael McDowell,Defense Unicorns   (Spire Motorsports),Chevrolet,75,running,0,27.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
11.0,7,60,Ryan Preece,Ralphs / Scott 1000   (Jack Roush),Ford,75,running,5,45.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
12.0,30,9,Chase Elliott,NAPA Gold Filters   (Rick Hendrick),Chevrolet,75,running,0,25.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
13.0,6,7,Daniel Suarez,Freeway Insurance   (Spire Motorsports),Chevrolet,75,running,0,28.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
14.0,26,11,Denny Hamlin,Bob's Discount Furniture   (Joe Gibbs),Toyota,75,running,0,23.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
15.0,11,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,75,running,0,29.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
16.0,28,42,John H. Nemechek,DriveValue.com   (Legacy Motor Club),Toyota,75,running,0,21.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
17.0,22,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,75,running,0,20.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
18.0,19,22,Joey Logano,Shell Pennzoil   (Roger Penske),Ford,75,running,0,23.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
19.0,2,77,Carson Hocevar,Spectrum   (Spire Motorsports),Chevrolet,75,running,4,27.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
20.0,38,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,75,running,0,17.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
21.0,5,34,Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,75,running,0,23.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
22.0,31,2,Austin Cindric,MenardsCardell Cabinetry   (Roger Penske),Ford,75,running,0,15.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
23.0,39,51,Cody Ware,Rocket Doctor   (Rick Ware),Chevrolet,75,running,0,14.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
24.0,18,3,Austin Dillon,Boot Barn   (Richard Childress),Chevrolet,75,running,0,13.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
25.0,17,45,Tyler Reddick,Pala Casino   (23XI Racing),Toyota,75,running,9,12.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
26.0,20,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,75,running,0,11.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
27.0,21,91,Kevin Magnussen,Qualcomm   (Trackhouse Racing),Chevrolet,75,running,0,11.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
28.0,36,84,Jimmie Johnson,Carvana   (Legacy Motor Club),Toyota,75,running,0,9.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
29.0,35,21,Josh Berry,Motorcraft/Quick Lane   (Wood Brothers),Ford,75,running,0,8.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
30.0,34,10,Ty Dillon,The Fallen Outdoors   (Matthew Kaulig),Chevrolet,74,running,0,7.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
31.0,25,41,Cole Custer,Texas A & M   (Gene Haas),Chevrolet,72,running,0,6.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
32.0,27,24,William Byron,Anduril   (Rick Hendrick),Chevrolet,68,running,0,6.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
33.0,33,47,Ricky Stenhouse Jr,Sycuan Casino and Resort   (HYAK Motorsports),Chevrolet,59,radiator,0,4.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
34.0,29,6,Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,59,running,0,3.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
35.0,32,4,Noah Gragson,Rush Truck Centers / Cummins   (Bob Jenkins),Ford,37,crash,0,2.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
36.0,10,33,Austin Hill,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,31,crash,1,0.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
37.0,8,88,Connor Zilisch,Red Bull   (Trackhouse Racing),Chevrolet,31,crash,8,3.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
38.0,1,97,Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,31,crash,7,1.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
39.0,37,20,Christopher Bell,CRAFTSMAN Racing for a Miracle   (Joe Gibbs),Toyota,28,engine,0,1.0,,2026_17,2026,17,,Coronado,Naval_Base_Coronado,6/21/2026,
1.0,6,97,Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,110,running,74,63.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
2.0,7,19,Chase Briscoe,Columbia Bank   (Joe Gibbs),Toyota,110,running,0,37.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
3.0,1,54,Ty Gibbs,Saia Freight + Logistics   (Joe Gibbs),Toyota,110,running,31,54.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
4.0,3,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,110,running,2,35.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
5.0,14,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,110,running,0,50.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
6.0,16,12,Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,110,running,1,32.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
7.0,17,88,Connor Zilisch,WeatherTech   (Trackhouse Racing),Chevrolet,110,running,0,33.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
8.0,19,60,Ryan Preece,Consumer Cellular   (Jack Roush),Ford,110,running,0,35.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
9.0,4,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,110,running,0,36.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
10.0,22,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,110,running,0,32.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
11.0,2,77,Carson Hocevar,Classic Collision   (Spire Motorsports),Chevrolet,110,running,0,33.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
12.0,13,24,William Byron,Axalta Solar Boost   (Rick Hendrick),Chevrolet,110,running,1,25.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
13.0,23,2,Austin Cindric,America's Tire   (Roger Penske),Ford,110,running,0,31.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
14.0,5,1,Ross Chastain,Kubota   (Trackhouse Racing),Chevrolet,110,running,1,29.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
15.0,35,6,Brad Keselowski,Castrol / Les Schwab   (Jack Roush),Ford,110,running,0,22.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
16.0,8,16,A.J. Allmendinger,EchoPark Automotive   (Matthew Kaulig),Chevrolet,110,running,0,29.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
17.0,18,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,110,running,0,20.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
18.0,24,38,Zane Smith,Not Today by Mike Avila / MRC Construction   (Bob Jenkins),Ford,110,running,0,24.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
19.0,15,17,Chris Buescher,Trimble / Liverpool FC   (Jack Roush),Ford,110,running,0,18.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
20.0,27,41,Cole Custer,Autodesk/Haas   (Gene Haas),Chevrolet,110,running,0,17.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
21.0,33,47,Ricky Stenhouse Jr,Brazier Lumber Company   (HYAK Motorsports),Chevrolet,110,running,0,16.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
22.0,26,23,Bubba Wallace,Robinhood   (23XI Racing),Toyota,110,running,0,15.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
23.0,32,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,110,running,0,17.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
24.0,10,22,Joey Logano,Shell Pennzoil   (Roger Penske),Ford,110,running,0,13.0,,2026_18,2026,18,,Sonoma,Sonoma_Raceway,6/28/2026,
